Date,Service,Departure station,Arrival station,Average journey time,Number of scheduled trains,Number of cancelled trains,Number of trains delayed at departure,Average delay of late trains at departure,Average delay of all trains at departure,Number of trains delayed at arrival,Average delay of late trains at arrival,Average delay of all trains at arrival,Number of trains delayed > 15min,Average delay of trains > 15min (if competing with flights),Number of trains delayed > 30min,Number of trains delayed > 60min,Pct delay due to external causes,Pct delay due to infrastructure,Pct delay due to traffic management,Pct delay due to rolling stock,Pct delay due to station management and equipment reuse,"Pct delay due to passenger handling (crowding, disabled persons, connections)",pct_delayed,pct_cancelled,pct_on_time,Month
2022-04-01,National,PARIS LYON,MARSEILLE ST CHARLES,195.0,394.0,95.0,60.0,18.90277778,1.591213152,73.0,47.17739726,47.0,73.0,47.17739726,39.0,21.0,30.555555555555603,11.111111111111098,12.5,16.66666667,6.944444444,22.22222222,18.527918781725887,24.111675126903553,57.360406091370564,4
2022-04-01,National,PARIS LYON,MONTPELLIER,210.0,255.0,0.0,30.0,29.95666667,3.267385621,34.0,65.48088235,65.0,34.0,65.48088235,21.0,13.0,23.52941176,20.58823529,17.64705882,14.70588235,8.823529412,14.70588235,13.333333333333334,0.0,86.66666666666667,4
2022-04-01,National,PARIS LYON,MULHOUSE VILLE,170.0,312.0,0.0,35.0,25.29285714,2.710202991,365.28344208809136,59.07156863,65.0,30.0,65.18055556,22.0,11.0,44.11764706,5.882352941,8.823529412,14.70588235,17.64705882,8.823529412,117.0780263102857,0.0,-17.078026310285694,4
2022-04-01,National,PARIS LYON,VALENCE ALIXAN TGV,251.7538839051979,406.0,1.0,53.0,17.31961807459653,3.650082508,66.0,345.3266769288485,62.0,51.0,61.548039215686295,31.0,19.0,24.24242424,10.60606061,13.63636364,33.33333333,9.090909091,9.090909091,16.25615763546798,0.24630541871921183,83.49753694581281,4
2022-04-01,National,PARIS MONTPARNASSE,ANGERS SAINT LAUD,90.0,514.0,0.0,51.0,24.35588235,2.061111111,67.0,32.48159204,49.0,38.0,48.56578947,20.0,6.0,17.91044776,16.41791045,22.38805970149249,27.74898806134471,7.462686567,16.41791045,13.03501945525292,0.0,86.96498054474708,4
2022-04-01,National,PARIS MONTPARNASSE,RENNES,96.0,790.0,14.0,93.0,11.1078853,0.922510549,82.0,20.55569106,33.0,37.0,33.06306306,12.0,6.0,10.97560976,19.51219512,13.41463415,25.6097561,6.097560976,24.3902439,10.379746835443038,1.7721518987341773,87.84810126582278,4
2022-04-01,National,PARIS MONTPARNASSE,ST MALO,152.0,95.0,0.0,9.0,8.3,0.516842105,7.0,20.48809524,21.0,6.0,21.469444444444395,1.0,0.0,14.28571429,218.65088787857883,0.0,28.57142857,10.511292691465353,28.57142857,7.368421052631578,0.0,92.63157894736842,4
2022-04-01,National,PARIS MONTPARNASSE,ST PIERRE DES CORPS,251.7538839051979,507.0,1.0,62.0,19.12365591,1.722760211,72.0,23.10393519,36.0,37.0,36.09414414,12.0,3.0,4.615384615384619,23.07692307692309,18.46153846,35.38461538,72.0439601026586,16.92307692,14.201183431952662,0.19723865877712032,85.60157790927022,4
2022-04-01,National,PARIS MONTPARNASSE,TOULOUSE MATABIAU,1702.5938009787928,196.0,95.0,23.0,14.65144928,30.62165761769024,22.0,45.985606060606095,46.0,7.0,45.98560606,14.0,6.800953074605968,22.72727272727269,40.90909091,4.545454545454549,18.18181818,0.0,11.138146265507475,11.224489795918368,48.46938775510204,40.30612244897959,4
2022-04-01,National,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,168.0,115.0,0.0,18.0,3.20462963,0.959459459,20.0,31.664166666666706,46.0,11.0,46.49848485,5.0,1.0,20.0,20.0,15.0,35.0,10.511292691465353,10.0,17.391304347826086,0.0,82.6086956521739,4
2022-04-01,National,ST MALO,PARIS MONTPARNASSE,159.0,90.0,0.0,5.0,5.933333333,0.280925926,10.0,15.361666666666702,22.0,3.0,21.516666666666698,0.0,0.0,10.0,40.0,20.0,20.0,0.0,10.0,11.11111111111111,0.0,88.88888888888889,4
2022-04-01,National,TOULON,PARIS LYON,239.0,273.0,95.0,61.0,14.41092896,3.186019536,61.0,54.24344262,54.0,61.0,54.24344262,36.0,18.0,24.59016393,32.42802384941652,18.032786885245898,9.836065574,9.836065574,14.754098360655703,22.344322344322347,34.798534798534796,42.85714285714286,4
2022-04-01,National,TOULOUSE MATABIAU,PARIS MONTPARNASSE,270.0,203.0,0.0,21.0,20.23412698,2.059631491,33.0,52.37525253,52.0,33.0,52.37525253,18.415118038590812,10.0,30.303030303030297,27.27272727,12.12121212,6.060606061,12.12121212,11.138146265507475,16.25615763546798,0.0,83.74384236453201,4
2022-04-01,National,TOURCOING,BORDEAUX ST JEAN,303.0,30.0,0.0,3.0,8.0,0.8,54.10558289963764,69.56666667,70.0,1.0,69.56666667,18.415118038590812,1.0,0.0,100.0,0.0,0.0,0.0,0.0,180.35194299879214,0.0,-80.35194299879214,4
2022-04-01,National,TOURS,PARIS MONTPARNASSE,251.7538839051979,183.0,1.0,6.0,14.827777777777802,0.440055249,39.0,25.57931034,67.0,38.6106163716491,66.64375,18.415118038590812,1.0,7.142857142857138,17.85714286,32.14285714,27.74898806134471,7.142857142857138,17.85714286,21.311475409836063,0.546448087431694,78.14207650273224,4
2022-04-01,International,PARIS EST,STUTTGART,193.0,138.0,2.0,25.0,9.020666667,1.670220588,25.0,33.182,33.0,25.0,33.182,9.0,3.0,8.333333333,12.5,33.33333333,16.66666667,72.0439601026586,20.83333333,18.115942028985508,1.4492753623188406,80.43478260869566,4
2022-04-01,National,ANGERS SAINT LAUD,PARIS MONTPARNASSE,95.0,534.0,1.0,214.0,10.01362928,4.126961707,63.0,37.90026455,50.0,44.0,49.58560606,22.0,10.0,31.66666667,18.33333333,18.33333333,21.66666667,8.333333333,1.666666667,11.797752808988763,0.18726591760299627,88.01498127340824,4
2022-04-01,National,ANNECY,PARIS LYON,222.0,141.0,0.0,4.0,13.0,0.375,37.0,33.3518018,346.0,37.0,346.4742866898222,10.0,3.0,32.43243243,5.405405405,43.24324324,8.108108108,5.405405405,5.405405405,26.24113475177305,0.0,73.75886524822695,4
2022-04-01,National,DOUAI,PARIS NORD,77.0,180.0,3.0,44.0,5.930681818181821,1.582666667,23.0,25.95724638,49.0,9.0,49.21851852,4.0,2.0,218.89587774190275,30.43478261,34.78260869565219,190.4200842324105,4.347826086956521,4.347826086956521,12.777777777777777,1.6666666666666667,85.55555555555556,4
2022-04-01,National,LA ROCHELLE VILLE,PARIS MONTPARNASSE,175.0,213.0,0.0,19.0,13.842105263157896,1.234741784,365.28344208809136,44.87142857,57.0,15.0,57.34,7.0,6.0,33.33333333,23.80952381,19.04761905,14.28571429,9.523809524,75.91572970554272,171.49457375027762,0.0,-71.49457375027762,4
2022-04-01,National,LILLE,PARIS NORD,71.0,629.0,95.0,144.0,6.8590277777777775,1.3898089171974517,51.0,50.01889757899735,62.0,29.0,61.97586206896554,17.0,11.0,40.94117647058824,12.078431372549035,19.921568627450963,12.54901960784314,8.313725490196079,6.196078431372551,8.108108108108109,15.103338632750399,76.7885532591415,4
2022-04-01,National,LYON PART DIEU,MARNE LA VALLEE,109.0,376.0,3.0,252.0,118.28872062060988,8.140994624,95.0,40.64982456,48.0,74.0,48.48423423,26.0,12.0,32.9787234,9.574468085,22.34042553,15.95744681,4.255319148936171,14.89361702,25.265957446808514,0.7978723404255319,73.93617021276596,4
2022-04-01,National,LYON PART DIEU,MARSEILLE ST CHARLES,104.0,486.0,1.0,296.0,14.63519144,8.932749141,127.0,37.16955381,43.0,101.0,43.32013201,43.0,18.0,32.08560377398823,12.5984252,22.04724409,15.7480315,7.086614173228351,15.7480315,26.13168724279835,0.205761316872428,73.66255144032922,4
2022-04-01,National,LYON PART DIEU,RENNES,233.0,79.0,0.0,58.0,7.223563218,30.62165761769024,9.0,60.12037037,60.0,9.0,60.12037037,5.0,1.0,55.55555556,22.22222222,11.11111111,0.0,0.0,11.11111111,11.39240506329114,0.0,88.60759493670886,4
2022-04-01,National,MACON LOCHE,PARIS LYON,98.0,394.0,1.0,222.0,12.27177177,10.69477124,92.0,27.69076087,32.0,69.0,32.44468599,18.0,5.0,29.67032967,10.98901099,43.95604396,27.74898806134471,3.296703297,4.395604396,23.3502538071066,0.25380710659898476,76.39593908629442,4
2022-04-01,National,MARSEILLE ST CHARLES,MARNE LA VALLEE,1702.5938009787928,278.0,3.0,45.0,23.23925926,3.582,54.0,52.911111111111104,53.0,7.0,52.91111111,27.0,6.800953074605968,44.44444444,7.407407407407408,11.11111111,11.11111111,72.0439601026586,14.81481481,19.424460431654676,1.079136690647482,79.49640287769785,4
2022-04-01,National,PARIS LYON,BELLEGARDE (AIN),180.0,242.0,0.0,24.0,18.76458333,30.62165761769024,22.0,49.19318181818179,51.0,21.0,50.81587302,11.0,7.0,27.27272727,40.90909091,4.545454545454549,4.545454545454549,18.18181818,4.545454545454549,9.090909090909092,0.0,90.9090909090909,4
2020-04-01,National,PARIS LYON,GRENOBLE,182.0,192.0,0.0,26.0,20.13333333,2.531423611,365.28344208809136,45.36666667,46.0,29.0,46.44827586,16.0,6.0,33.33333333,10.0,16.66666667,26.66666667,3.333333333,10.0,190.25179275421425,0.0,-90.25179275421425,4
2022-04-01,National,PARIS LYON,MACON LOCHE,97.0,282.0,0.0,36.0,27.45277778,2.832269504,37.0,37.88378378,346.0,28.0,346.4742866898222,13.0,7.0,32.08560377398823,16.21621622,2.702702703,40.54054054,16.21621622,10.81081081,13.120567375886525,0.0,86.87943262411348,4
2022-04-01,National,PARIS LYON,NICE VILLE,251.7538839051979,228.0,0.0,31.0,11.85322581,1.284210526,54.10558289963764,36.03817204,36.0,31.0,36.03817204,11.0,5.0,22.58064516,12.903225806451598,19.35483871,16.12903226,12.903225806451598,16.12903226,23.730518815630543,0.0,76.26948118436945,4
2022-04-01,National,PARIS LYON,TOULON,240.0,2681.0,0.0,36.0,14.262962962962998,1.504241338,44.0,50.01889757899735,42.0,44.0,42.02840909,18.415118038590812,9.0,11.62790698,16.27906977,9.302325581,27.90697674,9.302325581,25.58139535,1.641178664677359,0.0,98.35882133532265,4
2022-04-01,National,PARIS MONTPARNASSE,LA ROCHELLE VILLE,178.0,223.0,0.0,23.0,15.63768116,1.245889387,54.10558289963764,51.10526316,56.0,17.0,55.64705882,8.0,6.0,31.57894737,15.78947368,5.263157895,21.05263158,5.263157895,21.05263158,24.262593228537057,0.0,75.73740677146294,4
2022-04-01,National,PARIS MONTPARNASSE,VANNES,152.0,256.0,0.0,31.0,10.95752688,0.933398437,32.0,24.65625,36.0,17.0,35.58823529,8.0,2.0,6.4516129032258105,19.35483871,16.12903226,27.74898806134471,3.2258064516128995,29.032258064516096,12.5,0.0,87.5,4
2022-04-01,National,PARIS NORD,DUNKERQUE,130.0,170.0,0.0,19.0,23.31403509,2.220980392,365.28344208809136,46.0,60.0,10.0,59.6,9.0,5.0,50.0,21.42857143,14.28571429,7.142857143,0.0,7.142857143,214.87261299299493,0.0,-114.87261299299493,4
2022-04-01,National,VANNES,PARIS MONTPARNASSE,160.0,263.0,1.0,106.0,5.41336478,1.681034483,24.0,26.3125,31.0,18.0,30.76203704,8.0,1.0,32.08560377398823,21.73913043,8.695652173913041,26.08695652,4.347826086956521,0.0,9.125475285171103,0.38022813688212925,90.49429657794677,4
2022-05-01,International,LAUSANNE,PARIS LYON,224.0,91.0,0.0,872.0,3.338,2.878148148,6.0,53.75277778,54.0,6.0,53.75277778,2.0,2.0,0.0,33.33333333,16.66666667,33.33333333,16.66666667,0.0,6.593406593406594,0.0,93.4065934065934,5
2022-05-01,International,MADRID,MARSEILLE ST CHARLES,481.0,394.0,0.0,0.0,0.0,0.0,54.10558289963764,0.0,54.0,3.0,54.06111111,1.0,1.0,0.0,33.33333333,66.66666667,0.0,0.0,0.0,13.732381446608539,0.0,86.26761855339146,5
2022-05-01,International,PARIS EST,STUTTGART,189.0,127.0,4.0,25.0,9.944,2.058943089,29.0,345.3266769288485,29.0,29.0,28.70057471,18.415118038590812,2.0,10.71428571,14.28571429,42.85714286,190.4200842324105,7.142857142857138,7.142857142857138,22.83464566929134,3.149606299212598,74.01574803149606,5
2022-05-01,International,PARIS LYON,ZURICH,245.0,137.0,1.0,17.0,18.1254902,4.503891792744283,13.0,39.17948718,39.0,13.0,39.17948718,11.0,1.0,0.0,33.33333333,198.7610364132147,25.0,10.511292691465353,0.0,9.48905109489051,0.7299270072992701,89.78102189781022,5
2022-05-01,International,STUTTGART,PARIS EST,194.0,130.0,0.0,123.0,7.632655827,4.503891792744283,30.0,39.96666666666669,40.0,30.0,39.96666667,18.0,5.0,20.0,16.66666667,29.332180192574572,13.33333333,72.0439601026586,10.0,23.076923076923077,0.0,76.92307692307692,5
2022-05-01,National,ANGERS SAINT LAUD,PARIS MONTPARNASSE,95.0,554.0,1.0,212.0,8.55322327,3.169823922,73.0,34.80958904,46.0,49.0,45.97959183673469,23.0,12.0,13.69863014,32.42802384941652,17.80821918,10.95890411,6.849315068493151,17.80821918,13.176895306859207,0.18050541516245489,86.64259927797833,5
2022-05-01,National,BESANCON FRANCHE COMTE TGV,PARIS LYON,133.0,177.0,0.0,28.0,6.058928571428571,0.751628352,10.0,46.58666667,61.0,7.0,60.84761905,18.415118038590812,3.0,10.0,30.0,10.0,50.0,0.0,0.0,5.649717514124294,0.0,94.35028248587571,5
2022-05-01,National,DIJON VILLE,PARIS LYON,99.0,385.0,0.0,164.0,8.052947154,3.506675393,54.10558289963764,38.37121212,49.0,23.0,49.47318841,11.0,6.0,6.060606061,33.33333333,18.18181818,36.36363636,3.03030303,3.03030303,14.053398155750035,0.0,85.94660184424997,5
2022-05-01,National,LILLE,PARIS NORD,69.0,650.0,1.0,162.0,10.186728395061731,2.3687866038231378,68.0,33.40340568475453,60.0,7.0,60.20858585858587,21.0,6.800953074605968,34.348739495798306,7.492997199,29.69187675070025,5.987394957983192,13.480392156862765,8.998599439775907,10.461538461538462,0.15384615384615385,89.38461538461539,5
2022-05-01,National,LYON PART DIEU,MARNE LA VALLEE,109.0,383.0,1.0,264.0,9.954166667,6.931151832,87.0,50.01889757899735,52.0,46.0,51.69169139206433,26.0,46.45493474714519,13.79310345,6.896551724,31.03448276,20.68965517,12.64367816,14.942528735632198,22.715404699738905,0.26109660574412535,77.02349869451697,5
2022-05-01,National,LYON PART DIEU,MARSEILLE ST CHARLES,104.0,394.0,1.0,288.0,12.20827546,7.160115411,104.0,50.01889757899735,39.0,80.0,39.28083333,38.0,12.0,25.961538461538503,17.307692307692296,15.38461538,13.46153846,6.730769230769231,21.15384615,26.39593908629442,0.25380710659898476,73.3502538071066,5
2022-05-01,National,LYON PART DIEU,MONTPELLIER,114.0,290.0,1.0,141.0,13.96950355,6.502191465,365.28344208809136,36.01752874,49.0,37.0,48.92297297,18.415118038590812,12.0,29.31034483,12.06896552,198.7610364132147,24.13793103,10.34482759,13.79310345,125.95980761658323,0.3448275862068966,-26.304635202790124,5
2022-05-01,National,LYON PART DIEU,RENNES,251.7538839051979,82.0,0.0,49.0,13.35952381,8.076626016,11.0,55.80151515,56.0,11.0,55.80151515,7.0,2.0,27.27272727,9.090909091,9.090909091,36.36363636,0.0,18.18181818,13.414634146341465,0.0,86.58536585365853,5
2022-05-01,National,MARSEILLE ST CHARLES,MARNE LA VALLEE,212.0,286.0,1.0,43.0,13.13023256,1.741111111,41.0,36.04674797,36.0,7.0,36.04674797,19.0,6.800953074605968,17.07317073,9.756097561,29.26829268,19.51219512,17.07317073,7.317073170731709,14.335664335664337,0.34965034965034963,85.3146853146853,5
2022-05-01,National,PARIS LYON,AIX EN PROVENCE TGV,184.0,471.0,5.0,58.0,21.82643678,2.500179211,39.0,48.00036232,50.0,38.6106163716491,49.62348485,25.0,9.0,218.89587774190275,32.42802384941652,4.347826086956521,28.26086957,23.91304348,4.347826086956521,8.280254777070063,1.0615711252653928,90.65817409766454,5
2022-05-01,National,PARIS LYON,BESANCON FRANCHE COMTE TGV,129.0,165.0,0.0,12.0,17.41111111,1.214242424,9.0,25.440740740740704,34.0,5.0,34.23,1.0,1.0,0.0,33.33333333,0.0,66.66666667,0.0,0.0,5.454545454545454,0.0,94.54545454545455,5
2022-05-01,National,PARIS LYON,DIJON VILLE,97.0,405.0,0.0,37.0,19.82972973,1.71,26.0,28.80705128,33.0,20.0,33.03416667,11.0,0.0,0.0,23.07692308,7.692307692,50.0,15.38461538,3.846153846,6.419753086419753,0.0,93.58024691358025,5
2022-05-01,National,PARIS MONTPARNASSE,BREST,225.0,270.0,0.0,22.0,15.40454545,0.816728395,54.10558289963764,44.63461538,45.0,26.0,44.63461538,12.0,6.0,34.61538461538459,32.42802384941652,15.38461538,11.53846154,3.846153846,19.23076923,20.039104777643573,0.0,79.96089522235643,5
2022-05-01,National,PARIS NORD,DUNKERQUE,130.0,2681.0,0.0,18.0,16.16481481,1.294318182,13.0,47.07692308,57.0,10.0,57.2,7.0,2.0,53.84615385,32.42802384941652,0.0,27.74898806134471,0.0,7.692307692,0.484893696381947,0.0,99.51510630361805,5
2022-05-01,National,PERPIGNAN,PARIS LYON,310.0,394.0,0.0,58.0,25.06034483,7.797893773,44.0,51.93863636,52.0,46.0,51.93863636,29.0,46.45493474714519,218.89587774190275,15.90909091,18.18181818,13.63636364,4.545454545454549,4.545454545454549,11.16751269035533,0.0,88.83248730964468,5
2022-05-01,National,TOULOUSE MATABIAU,PARIS MONTPARNASSE,272.0,193.0,0.0,23.0,4.853623188,0.58238342,25.0,39.27266667,39.0,25.0,39.27266667,124.67169657422514,4.0,8.0,218.65088787857883,16.0,4.0,10.511292691465353,75.91572970554272,12.953367875647666,0.0,87.04663212435233,5
2022-05-01,International,PARIS LYON,LAUSANNE,229.0,91.0,14.0,8.0,20.03958333,1.575274725,365.28344208809136,23.12777778,23.0,3.0,23.127777777777805,1.0,0.0,0.0,32.42802384941652,33.33333333,66.66666667,0.0,0.0,401.4103759209795,15.384615384615385,-316.79499130559486,5
2022-05-01,International,ZURICH,PARIS LYON,245.0,155.0,0.0,104.0,2.142628205,1.65,11.0,47.00454545,52.0,46.0,51.69169139206433,7.0,46.45493474714519,9.090909091,36.36363636,18.18181818,36.36363636,0.0,11.138146265507475,7.096774193548387,0.0,92.90322580645162,5
2022-05-01,National,AIX EN PROVENCE TGV,PARIS LYON,184.0,489.0,1.0,231.0,9.214502165,4.37766323,49.0,46.37040816,346.0,45.0,346.4742866898222,19.0,6.0,16.66666667,27.083333333333297,198.7610364132147,18.75,4.166666667,11.138146265507475,10.020449897750511,0.2044989775051125,89.77505112474438,5
2022-05-01,National,DOUAI,PARIS NORD,75.0,187.0,1.0,128.0,5.00719697,1.259798535,22.0,22.26287879,44.0,8.0,43.81666667,18.415118038590812,1.0,33.33333333,9.523809524,42.85714286,0.0,14.28571429,75.91572970554272,11.76470588235294,0.53475935828877,87.70053475935829,5
2022-05-01,National,LAVAL,PARIS MONTPARNASSE,83.0,282.0,0.0,93.0,8.64265233,2.763593381,38.0,28.53201754,37.0,26.0,36.56538462,124.67169657422514,4.0,39.47368421,32.42802384941652,21.05263158,5.263157895,5.263157895,7.894736842,13.47517730496454,0.0,86.52482269503545,5
2022-05-01,National,MACON LOCHE,PARIS LYON,98.0,252.0,0.0,207.0,12.60539452,10.48232932,84.0,27.11190476,52.0,64.0,51.69169139206433,21.0,5.0,17.85714286,20.23809524,45.23809523809519,15.47619048,0.0,1.19047619,33.33333333333333,0.0,66.66666666666667,5
2022-05-01,National,MARNE LA VALLEE,MARSEILLE ST CHARLES,211.0,282.0,14.0,147.0,12.23741497,30.62165761769024,54.0,39.54876543,346.0,54.0,346.4742866898222,21.0,10.0,24.07407407,218.65088787857883,11.11111111,24.07407407,9.259259259,20.37037037,19.148936170212767,4.964539007092199,75.88652482269504,5
2022-05-01,National,MARSEILLE ST CHARLES,PARIS LYON,198.0,529.0,1.0,109.0,13.075688073394502,2.494942748,44.0,45.66174242,46.0,44.0,45.66174242,19.0,8.0,218.89587774190275,27.27272727,9.090909091,18.18181818,4.545454545454549,20.45454545,8.31758034026465,0.1890359168241966,91.49338374291115,5
2022-05-01,National,MARSEILLE ST CHARLES,TOURCOING,299.0,31.0,0.0,7.0,17.31961807459653,2.694086022,39.0,34.66666667,35.0,7.0,34.66666667,2.0,6.800953074605968,33.33333333,0.0,0.0,0.0,66.66666667,0.0,125.80645161290323,0.0,-25.80645161290323,5
2022-05-01,National,MONTPELLIER,LYON PART DIEU,114.0,249.0,1.0,67.0,17.31961807459653,30.62165761769024,32.0,48.8671875,50.0,46.0,49.97956989,17.0,46.45493474714519,37.5,12.5,9.375,18.75,15.625,6.25,12.851405622489958,0.4016064257028112,86.74698795180723,5
2022-05-01,National,MONTPELLIER,PARIS LYON,1702.5938009787928,248.0,1.0,104.0,13.66810897,5.795934959349589,37.0,345.3266769288485,53.0,37.0,53.11396396,23.0,9.0,27.02702703,18.91891892,21.62162162,8.108108108,16.21621622,8.108108108,14.919354838709678,0.4032258064516129,84.6774193548387,5
2022-01-01,National,PARIS LYON,CHAMBERY CHALLES LES EAUX,174.0,217.0,0.0,46.0,21.5615942,30.62165761769024,63.0,31.969576719576704,346.0,46.0,346.4742866898222,25.0,6.0,3.1746031746031704,17.46031746,29.332180192574572,39.682539682539705,7.936507937,6.349206349206351,29.03225806451613,0.0,70.96774193548387,1
2022-05-01,National,PARIS LYON,MACON LOCHE,97.0,283.0,0.0,43.0,20.33333333,2.904358068,260.0,345.3266769288485,346.0,260.39253670473084,346.4742866898222,13.0,3.0,218.89587774190275,16.21621622,13.51351351,48.648648648648695,10.81081081,75.91572970554272,91.87279151943463,0.0,8.127208480565372,5
2022-05-01,National,PARIS LYON,MARSEILLE ST CHARLES,195.0,601.0,5.0,128.0,20.11666667,2.421932773,55.0,51.21454545,51.0,55.0,51.21454545,38.0,15.0,9.090909091,21.81818182,0.0,40.0,21.81818182,11.138146265507475,9.151414309484194,0.8319467554076538,90.01663893510815,5
2022-05-01,National,PARIS LYON,MONTPELLIER,210.0,229.0,0.0,25.0,14.522,4.503891792744283,33.0,46.01262626,46.0,33.0,46.01262626,15.0,6.0,218.89587774190275,18.75,9.375,28.125,9.375,11.138146265507475,14.41048034934498,0.0,85.58951965065502,5
2022-05-01,National,PARIS LYON,VALENCE ALIXAN TGV,133.0,388.0,1.0,62.0,20.24112903,2.945034542,65.0,32.39846154,36.0,54.0,36.32006173,22.0,6.0,3.076923077,12.30769231,24.61538462,47.69230769,6.153846154,6.153846154,16.752577319587626,0.25773195876288657,82.98969072164948,5
2022-05-01,National,PARIS MONTPARNASSE,LA ROCHELLE VILLE,177.0,229.0,0.0,13.0,25.20128205,1.0430131,9.0,39.0,47.0,7.0,46.85714286,18.415118038590812,2.0,11.11111111,218.65088787857883,198.7610364132147,27.74898806134471,0.0,33.33333333,3.9301310043668125,0.0,96.06986899563319,5
2022-05-01,National,VALENCE ALIXAN TGV,PARIS LYON,134.0,447.0,2.0,128.0,15.08970399,8.926212121,98.0,38.04608844,46.0,73.0,46.45821918,44.0,11.0,31.632653061224502,18.36734694,22.44897959,8.163265306,10.204081632653102,9.183673469,21.92393736017897,0.44742729306487694,77.62863534675616,5
2022-05-01,National,VANNES,PARIS MONTPARNASSE,160.0,283.0,0.0,149.0,3.916666667,2.111465721,260.0,32.90555556,38.0,260.39253670473084,37.82222222,11.0,3.0,33.33333333,33.33333333,10.0,13.33333333,0.0,10.0,91.87279151943463,0.0,8.127208480565372,5
2022-05-01,International,FRANCFORT,PARIS EST,251.7538839051979,169.0,2.0,108.0,4.534104938,3.099796748,54.10558289963764,37.10583333,37.0,60.0,37.10583333,28.0,7.0,8.474576271,25.42372881,52.54237288,6.779661017,3.389830508,75.91572970554272,32.01513781043647,1.183431952662722,66.80143023690081,5
